Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132961640534541929,-40,13,6,7,14,2
132961640535550073,-40,13,7,7,14,2
132961640536536015,-40,12,8,7,14,2
132961640537538658,-40,13,9,7,14,2
132961640538542905,-40,12,10,7,14,2
132961640539528758,-40,12,11,7,14,2
132961640540530633,-40,13,12,7,14,2
132961640541519966,-40,13,13,7,14,2
132961640542527706,-40,12,14,7,14,2
132961640543521704,-39,13,15,7,14,2
132961640544502398,-39,12,16,7,14,2
132961640545505371,-39,13,17,7,14,2
132961640546493364,-39,12,18,7,14,2
132961640547498802,-39,13,19,7,14,2
132961640548487149,-39,13,20,7,14,2
132961640549492732,-39,13,21,7,14,2
132961640550479164,-39,13,22,7,14,2
132961640551476199,-39,12,23,7,14,2
132961640552468808,-39,12,24,7,14,2
132961640784433495,-43,11,0,7,14,2
132961640785438990,-43,13,1,7,14,2
132961640786427116,-43,13,2,7,14,2
132961640787420282,-43,12,3,7,14,2
132961640788408750,-43,13,4,7,14,2
132961640789414151,-43,13,5,7,14,2
132961640790428764,-43,13,6,7,14,2
132961640791400582,-43,13,7,7,14,2
132961640792402325,-43,13,8,7,14,2
132961640793398605,-43,13,9,7,14,2
132961640794389201,-43,13,10,7,14,2
132961640795408565,-43,13,11,7,14,2
132961640796386047,-43,13,12,7,14,2
132961640797380991,-43,13,13,7,14,2
132961640798371722,-43,13,14,7,14,2
132961640799387797,-43,13,15,7,14,2
132961640800368637,-43,13,16,7,14,2
132961640801350608,-43,13,17,7,14,2
132961640802356009,-43,13,18,7,14,2
132961640803353013,-43,13,19,7,14,2
132961640804353161,-43,13,20,7,14,2
132961640805370227,-43,13,21,7,14,2
132961640806349226,-43,13,22,7,14,2
132961640807352835,-43,13,23,7,14,2
132961640808329129,-43,12,24,7,14,2
132961644127047947,-29,13,0,7,14,2
132961644128047396,-29,13,1,7,14,2
132961644129044045,-29,13,2,7,14,2
132961644130037556,-29,13,3,7,14,2
132961644131034786,-29,13,4,7,14,2
132961644132044598,-29,13,5,7,14,2
132961644133036943,-29,13,6,7,14,2
132961644134027817,-29,13,7,7,14,2
132961644135019000,-29,13,8,7,14,2
132961644136035102,-29,13,9,7,14,2
132961644137001121,-29,13,10,7,14,2
132961644138026127,-29,13,11,7,14,2
132961644139005417,-29,13,12,7,14,2
132961644139993817,-29,13,13,7,14,2
132961644140995298,-29,13,14,7,14,2
132961644141993394,-29,13,15,7,14,2
132961644142985102,-29,13,16,7,14,2
132961644143991754,-29,13,17,7,14,2
132961644144977736,-29,13,18,7,14,2
132961644145982585,-29,13,19,7,14,2
132961644146986182,-29,13,20,7,14,2
132961644147963876,-29,13,21,7,14,2
132961644148986678,-29,13,22,7,14,2
132961644149956371,-29,13,23,7,14,2
132961644150966684,-29,13,24,7,14,2
132961644382654313,-32,13,0,7,14,2
132961644383649313,-32,13,1,7,14,2
132961644384647377,-32,13,2,7,14,2
132961644385640402,-32,13,3,7,14,2
132961644386636420,-32,14,4,7,14,2
132961644387629474,-32,14,5,7,14,2
132961644388629856,-32,13,6,7,14,2
132961644389621601,-32,14,7,7,14,2
132961644390617789,-32,13,8,7,14,2
132961644391631651,-32,13,9,7,14,2
132961644392606284,-33,14,10,7,14,2
132961644393617865,-32,14,11,7,14,2
132961644394603344,-32,13,12,7,14,2
132961644395606928,-32,13,13,7,14,2
132961644396610971,-32,13,14,7,14,2
132961644397605979,-32,14,15,7,14,2
132961644398588256,-32,13,16,7,14,2
132961644399594500,-32,13,17,7,14,2
132961644400593658,-32,13,18,7,14,2
132961644401579926,-32,13,19,7,14,2
132961644402585841,-33,14,20,7,14,2
132961644403564431,-32,14,21,7,14,2
132961644404570196,-32,13,22,7,14,2
132961644405574524,-32,14,23,7,14,2
132961644406572585,-32,13,24,7,14,2
132961644638524165,-36,13,0,7,14,2
132961644639533465,-36,13,1,7,14,2
132961644640517720,-36,13,2,7,14,2
132961644641524904,-36,13,3,7,14,2
132961644642541109,-36,13,4,7,14,2
132961644643526901,-36,12,5,7,14,2
132961644644512944,-36,13,6,7,14,2
132961644645489375,-36,13,7,7,14,2
132961644646500498,-36,12,8,7,14,2
132961644647513292,-36,13,9,7,14,2
132961644648501747,-36,13,10,7,14,2
132961644649501145,-36,13,11,7,14,2
132961644650475539,-35,13,12,7,14,2
132961644651483486,-36,13,13,7,14,2
132961644652483990,-36,13,14,7,14,2
132961644653464774,-36,13,15,7,14,2
132961644654474002,-36,12,16,7,14,2
132961644655460887,-36,13,17,7,14,2
132961644656457748,-36,13,18,7,14,2
132961644657474568,-36,13,19,7,14,2
132961644658444310,-36,13,20,7,14,2
132961644659448684,-36,13,21,7,14,2
132961644660449005,-36,12,22,7,14,2
132961644661443991,-36,13,23,7,14,2
132961644662438467,-36,12,24,7,14,2
132961644894365042,-39,12,0,7,14,2
132961644895366705,-39,13,1,7,14,2
132961644896369510,-39,13,2,7,14,2
132961644897358630,-39,13,3,7,14,2
132961644898357031,-39,13,4,7,14,2
132961644899351152,-39,13,5,7,14,2
132961644900346945,-39,13,6,7,14,2
132961644901351480,-39,13,7,7,14,2
132961644902342762,-39,13,8,7,14,2
132961644903334054,-39,13,9,7,14,2
132961644904336936,-39,12,10,7,14,2
132961644905326264,-39,13,11,7,14,2
132961644906338312,-39,13,12,7,14,2
132961644907312836,-39,13,13,7,14,2
132961644908316820,-39,13,14,7,14,2
132961644909307488,-39,13,15,7,14,2
132961644910312245,-39,13,16,7,14,2
132961644911322717,-39,13,17,7,14,2
132961644912297843,-39,13,18,7,14,2
132961644913292517,-39,12,19,7,14,2
132961644914293323,-39,13,20,7,14,2
132961644915293301,-39,13,21,7,14,2
132961644916286729,-39,13,22,7,14,2
132961644917272102,-39,13,23,7,14,2
132961644918277398,-39,12,24,7,14,2
132961645150463838,-43,11,0,7,14,2
132961645151422295,-43,13,1,7,14,2
132961645152426221,-43,13,2,7,14,2
132961645153418495,-43,13,3,7,14,2
132961645154412547,-43,13,4,7,14,2
132961645155412109,-43,13,5,7,14,2
132961645156403937,-43,13,6,7,14,2
132961645157400453,-43,13,7,7,14,2
132961645158394593,-43,13,8,7,14,2
132961645159394449,-43,13,9,7,14,2
132961645160397369,-43,13,10,7,14,2
132961645161411339,-43,13,11,7,14,2
132961645162385170,-43,14,12,7,14,2
132961645163383875,-43,13,13,7,14,2
132961645164398475,-43,13,14,7,14,2
132961645165387710,-43,13,15,7,14,2
132961645166391768,-43,13,16,7,14,2
132961645167391924,-43,13,17,7,14,2
132961645168386854,-43,13,18,7,14,2
132961645169392359,-43,12,19,7,14,2
132961645170373328,-43,13,20,7,14,2
132961645171370754,-43,13,21,7,14,2
132961645172378080,-43,13,22,7,14,2
132961645173358856,-43,13,23,7,14,2
132961645174357091,-43,12,24,7,14,2
132961647039974787,-44,12,0,7,14,2
132961647040961647,-44,12,1,7,14,2
132961647041952873,-44,13,2,7,14,2
132961647042952242,-44,13,3,7,14,2
132961647043946809,-44,13,4,7,14,2
132961647044963827,-44,13,5,7,14,2
132961647045943401,-44,13,6,7,14,2
132961647046940893,-44,13,7,7,14,2
132961647047936369,-44,13,8,7,14,2
132961647048925829,-44,13,9,7,14,2
132961647049921155,-44,12,10,7,14,2
132961647050919378,-44,13,11,7,14,2
132961647051921345,-44,13,12,7,14,2
132961647052930901,-44,13,13,7,14,2
132961647053917328,-44,13,14,7,14,2
132961647054905137,-44,13,15,7,14,2
132961647055903813,-44,12,16,7,14,2
132961647056894632,-44,13,17,7,14,2
132961647057891846,-44,13,18,7,14,2
132961647058885079,-44,12,19,7,14,2
132961647059893642,-44,13,20,7,14,2
132961647060884241,-44,14,21,7,14,2
132961647061883726,-44,12,22,7,14,2
132961647062873718,-44,13,23,7,14,2
132961647063873452,-44,12,24,7,14,2
132961647064864133,-44,12,25,7,14,2
132961647065864272,-44,13,26,7,14,2
132961647066871282,-44,12,27,7,14,2
132961647067884683,-44,13,28,7,14,2
132961647068882274,-44,12,29,7,14,2
132961647069859487,-44,13,30,7,14,2
132961647070954340,-44,13,31,7,14,2
132961647071869173,-44,13,32,7,14,2
132961647072864176,-44,13,33,7,14,2
132961647073852824,-44,13,34,7,14,2
132961647074842220,-44,12,35,7,14,2
132961647075846976,-44,12,36,7,14,2
132961647076838507,-44,13,37,7,14,2
132961647077839123,-44,12,38,7,14,2
132961647078831076,-44,13,39,7,14,2
132961647079819589,-44,12,40,7,14,2
132961647080826177,-44,13,41,7,14,2
132961647081820219,-44,13,42,7,14,2
132961647082830129,-44,13,43,7,14,2
132961647083806552,-44,13,44,7,14,2
