PerConfig,GenerationIndex,CurrentFragmentIndex,CurrentSequenceNumber,RedundancyUsed,RedundancyMax,Success,Rank,MissedPackets,ReceivedPackets,IsRunning,FirstRowCrc8,LastRowCrc8,PrngStateBefore,PrngStateAfter
0,0,46,46,27,60,True,19,0,47,True,124,184,2037062409,1312726596
0,0,47,47,28,60,True,19,0,48,True,124,184,1312726596,4149426704
0,0,48,48,29,60,True,19,0,49,True,124,184,4149426704,1352582626
0,0,49,49,30,60,True,19,0,50,True,124,184,1352582626,1467418432
0,0,50,50,31,60,True,19,0,51,True,124,184,1467418432,3968915427
0,0,51,51,32,60,True,19,0,52,True,124,184,3968915427,2899236837
0,0,52,52,33,60,True,19,0,53,True,124,184,2899236837,440900326
0,0,53,53,34,60,True,19,0,54,True,124,184,440900326,397136110
0,0,54,54,35,60,True,19,0,55,True,124,184,397136110,1099264884
0,0,55,55,36,60,True,19,0,56,True,124,184,1099264884,3481122616
0,0,56,56,37,60,True,19,0,57,True,124,184,3481122616,2845358264
0,0,57,57,38,60,True,19,0,58,True,124,184,2845358264,3576023063
0,0,58,58,39,60,True,19,0,59,True,124,184,3576023063,2178028202
0,0,59,59,40,60,True,19,0,60,True,124,184,2178028202,1869795403
0,0,60,60,41,60,True,19,0,61,True,124,184,1869795403,4218454308
0,0,61,61,42,60,True,19,0,62,True,124,184,4218454308,1966333053
0,0,62,62,43,60,True,19,0,63,True,124,184,1966333053,2673346386
0,0,63,63,44,60,True,19,0,64,True,124,184,2673346386,1080993208
0,0,64,64,45,60,True,19,0,65,True,124,184,1080993208,1545067174
0,0,65,65,46,60,True,19,0,66,True,124,184,1545067174,1176116501
0,0,66,66,47,60,True,19,0,67,True,124,184,1176116501,3147594113
0,0,67,67,48,60,True,19,0,68,True,124,184,3147594113,838425705
0,0,68,68,49,60,True,19,0,69,True,124,184,838425705,2969125162
0,0,69,69,50,60,True,19,0,70,True,124,184,2969125162,1195896661
0,0,70,70,51,60,True,19,0,71,True,124,184,1195896661,2718610827
0,0,71,71,52,60,True,19,0,72,True,124,184,2718610827,2915088683
0,0,72,72,53,60,True,19,0,73,True,124,184,2915088683,310986437
0,0,73,73,54,60,True,19,0,74,True,124,184,310986437,3008117910
0,0,74,74,55,60,True,19,0,75,True,124,184,3008117910,2154771538
0,0,75,75,56,60,True,19,0,76,True,124,184,2154771538,1275933156
0,0,76,76,57,60,True,19,0,77,True,124,184,1275933156,1897109160
0,0,77,77,58,60,True,19,0,78,True,124,184,1897109160,1968099412
0,0,78,78,59,60,True,19,0,79,True,124,184,1968099412,3080219370
0,0,79,79,60,60,True,19,0,80,True,124,184,3080219370,2997167950
0,1,0,80,-19,60,False,1,0,1,True,240,240,1,2525019014
0,1,1,81,-18,60,False,2,0,2,True,54,240,2525019014,2592004160
0,1,2,82,-17,60,False,3,0,3,True,184,240,2592004160,1988683261
0,1,3,83,-16,60,False,4,0,4,True,69,19,1988683261,2677848701
0,1,4,84,-15,60,False,5,0,5,True,133,89,2677848701,263841224
0,1,5,85,-14,60,False,6,0,6,True,111,183,263841224,3531698935
0,1,6,86,-13,60,False,7,0,7,True,244,254,3531698935,515086452
0,1,7,87,-12,60,False,8,0,8,True,250,227,515086452,1021539344
0,1,8,88,-11,60,False,9,0,9,True,224,11,1021539344,1534276539
0,1,9,89,-10,60,False,10,0,10,True,23,239,1534276539,4225193153
0,1,10,90,-9,60,False,11,0,11,True,77,102,4225193153,2680931039
0,1,11,91,-8,60,False,12,0,12,True,126,35,2680931039,3821198068
0,1,12,92,-7,60,False,13,0,13,True,23,83,3821198068,3333533055
0,1,13,93,-6,60,False,14,0,14,True,157,110,3333533055,3756345482
0,1,14,94,-5,60,False,15,0,15,True,119,7,3756345482,364380949
0,1,15,95,-4,60,False,16,0,16,True,82,160,364380949,3283420129
0,1,16,96,-3,60,False,17,0,17,True,17,229,3283420129,2109694035
0,1,17,97,-2,60,False,18,0,18,True,80,111,2109694035,1323037321
0,1,18,98,-1,60,False,19,0,19,True,126,239,1323037321,2932232616
0,1,19,99,0,60,True,19,0,20,True,239,134,2932232616,959586516
0,1,20,100,1,60,True,19,0,21,True,239,134,959586516,369227209
0,1,21,101,2,60,True,19,0,22,True,239,134,369227209,159028224
0,1,22,102,3,60,True,19,0,23,True,239,134,159028224,1188080670
0,1,23,103,4,60,True,19,0,24,True,239,134,1188080670,3414165203
0,1,24,104,5,60,True,19,0,25,True,239,134,3414165203,1215546913
0,1,25,105,6,60,True,19,0,26,True,239,134,1215546913,117655301
0,1,26,106,7,60,True,19,0,27,True,239,134,117655301,1694089972
0,1,27,107,8,60,True,19,0,28,True,239,134,1694089972,1927849080
0,1,28,108,9,60,True,19,0,29,True,239,134,1927849080,881403043
0,1,29,109,10,60,True,19,0,30,True,239,134,881403043,290148888
0,1,30,110,11,60,True,19,0,31,True,239,134,290148888,2155938634
0,1,31,111,12,60,True,19,0,32,True,239,134,2155938634,3428832667
0,1,32,112,13,60,True,19,0,33,True,239,134,3428832667,12750172
0,1,33,113,14,60,True,19,0,34,True,239,134,12750172,1038962027
0,1,34,114,15,60,True,19,0,35,True,239,134,1038962027,3472014867
0,1,35,115,16,60,True,19,0,36,True,239,134,3472014867,410824228
0,1,36,116,17,60,True,19,0,37,True,239,134,410824228,516815495
0,1,37,117,18,60,True,19,0,38,True,239,134,516815495,390411510
0,1,38,118,19,60,True,19,0,39,True,239,134,390411510,215561586
0,1,39,119,20,60,True,19,0,40,True,239,134,215561586,563019712
0,1,40,120,21,60,True,19,0,41,True,239,134,563019712,3771139738
0,1,41,121,22,60,True,19,0,42,True,239,134,3771139738,4123221981
0,1,42,122,23,60,True,19,0,43,True,239,134,4123221981,2644194349
0,1,43,123,24,60,True,19,0,44,True,239,134,2644194349,2624609862
0,1,44,124,25,60,True,19,0,45,True,239,134,2624609862,1453663946
0,1,45,125,26,60,True,19,0,46,True,239,134,1453663946,2037062409
0,1,46,126,27,60,True,19,0,47,True,239,134,2037062409,1312726596
0,1,47,127,28,60,True,19,0,48,True,239,134,1312726596,4149426704
0,1,48,128,29,60,True,19,0,49,True,239,134,4149426704,1352582626
0,1,49,129,30,60,True,19,0,50,True,239,134,1352582626,1467418432
0,1,50,130,31,60,True,19,0,51,True,239,134,1467418432,3968915427
0,1,51,131,32,60,True,19,0,52,True,239,134,3968915427,2899236837
0,1,52,132,33,60,True,19,0,53,True,239,134,2899236837,440900326
0,1,53,133,34,60,True,19,0,54,True,239,134,440900326,397136110
0,1,54,134,35,60,True,19,0,55,True,239,134,397136110,1099264884
0,1,55,135,36,60,True,19,0,56,True,239,134,1099264884,3481122616
0,1,56,136,37,60,True,19,0,57,True,239,134,3481122616,2845358264
0,1,57,137,38,60,True,19,0,58,True,239,134,2845358264,3576023063
0,1,58,138,39,60,True,19,0,59,True,239,134,3576023063,2178028202
0,1,59,139,40,60,True,19,0,60,True,239,134,2178028202,1869795403
0,1,60,140,41,60,True,19,0,61,True,239,134,1869795403,4218454308
0,1,61,141,42,60,True,19,0,62,True,239,134,4218454308,1966333053
0,1,62,142,43,60,True,19,0,63,True,239,134,1966333053,2673346386
0,1,63,143,44,60,True,19,0,64,True,239,134,2673346386,1080993208
0,1,64,144,45,60,True,19,0,65,True,239,134,1080993208,1545067174
0,1,65,145,46,60,True,19,0,66,True,239,134,1545067174,1176116501
0,1,66,146,47,60,True,19,0,67,True,239,134,1176116501,3147594113
0,1,67,147,48,60,True,19,0,68,True,239,134,3147594113,838425705
0,1,68,148,49,60,True,19,0,69,True,239,134,838425705,2969125162
0,1,69,149,50,60,True,19,0,70,True,239,134,2969125162,1195896661
0,1,70,150,51,60,True,19,0,71,True,239,134,1195896661,2718610827
0,1,71,151,52,60,True,19,0,72,True,239,134,2718610827,2915088683
0,1,72,152,53,60,True,19,0,73,True,239,134,2915088683,310986437
0,1,73,153,54,60,True,19,0,74,True,239,134,310986437,3008117910
0,1,74,154,55,60,True,19,0,75,True,239,134,3008117910,2154771538
0,1,75,155,56,60,True,19,0,76,True,239,134,2154771538,1275933156
0,1,76,156,57,60,True,19,0,77,True,239,134,1275933156,1897109160
0,1,77,157,58,60,True,19,0,78,True,239,134,1897109160,1968099412
0,1,78,158,59,60,True,19,0,79,True,239,134,1968099412,3080219370
0,1,79,159,60,60,True,19,0,80,True,239,134,3080219370,2997167950
0,2,0,160,-19,60,False,1,0,1,True,21,21,1,2525019014
0,2,1,161,-18,60,False,2,0,2,True,87,21,2525019014,2592004160
0,2,2,162,-17,60,False,3,0,3,True,200,21,2592004160,1988683261
0,2,3,163,-16,60,False,4,0,4,True,134,70,1988683261,2677848701
0,2,4,164,-15,60,False,5,0,5,True,186,7,2677848701,263841224
0,2,5,165,-14,60,False,6,0,6,True,248,16,263841224,3531698935
0,2,6,166,-13,60,False,7,0,7,True,143,42,3531698935,515086452
0,2,7,167,-12,60,False,8,0,8,True,59,209,515086452,1021539344
0,2,8,168,-11,60,False,9,0,9,True,150,24,1021539344,1534276539
0,2,9,169,-10,60,False,10,0,10,True,15,18,1534276539,4225193153
0,2,10,170,-9,60,False,11,0,11,True,229,119,4225193153,2680931039
0,2,11,171,-8,60,False,12,0,12,True,252,61,2680931039,3821198068
0,2,12,172,-7,60,False,13,0,13,True,187,134,3821198068,3333533055
0,2,13,173,-6,60,False,14,0,14,True,255,183,3333533055,3756345482
0,2,14,174,-5,60,False,15,0,15,True,159,186,3756345482,364380949
0,2,15,175,-4,60,False,16,0,16,True,233,26,364380949,3283420129
0,2,16,176,-3,60,False,17,0,17,True,133,6,3283420129,2109694035
0,2,17,177,-2,60,False,18,0,18,True,229,136,2109694035,1323037321
0,2,18,178,-1,60,False,19,0,19,True,130,216,1323037321,2932232616
0,2,19,179,0,60,True,19,0,20,True,143,75,2932232616,959586516
0,2,20,180,1,60,True,19,0,21,True,143,75,959586516,369227209
0,2,21,181,2,60,True,19,0,22,True,143,75,369227209,159028224
0,2,22,182,3,60,True,19,0,23,True,143,75,159028224,1188080670
0,2,23,183,4,60,True,19,0,24,True,143,75,1188080670,3414165203
0,2,24,184,5,60,True,19,0,25,True,143,75,3414165203,1215546913
0,2,25,185,6,60,True,19,0,26,True,143,75,1215546913,117655301
0,2,26,186,7,60,True,19,0,27,True,143,75,117655301,1694089972
0,2,27,187,8,60,True,19,0,28,True,143,75,1694089972,1927849080
0,2,28,188,9,60,True,19,0,29,True,143,75,1927849080,881403043
0,2,29,189,10,60,True,19,0,30,True,143,75,881403043,290148888
0,2,30,190,11,60,True,19,0,31,True,143,75,290148888,2155938634
0,2,31,191,12,60,True,19,0,32,True,143,75,2155938634,3428832667
0,2,32,192,13,60,True,19,0,33,True,143,75,3428832667,12750172
0,2,33,193,14,60,True,19,0,34,True,143,75,12750172,1038962027
0,2,34,194,15,60,True,19,0,35,True,143,75,1038962027,3472014867
0,2,35,195,16,60,True,19,0,36,True,143,75,3472014867,410824228
0,2,36,196,17,60,True,19,0,37,True,143,75,410824228,516815495
0,2,37,197,18,60,True,19,0,38,True,143,75,516815495,390411510
0,2,38,198,19,60,True,19,0,39,True,143,75,390411510,215561586
0,2,39,199,20,60,True,19,0,40,True,143,75,215561586,563019712
0,2,40,200,21,60,True,19,0,41,True,143,75,563019712,3771139738
0,2,41,201,22,60,True,19,0,42,True,143,75,3771139738,4123221981
0,2,42,202,23,60,True,19,0,43,True,143,75,4123221981,2644194349
0,2,43,203,24,60,True,19,0,44,True,143,75,2644194349,2624609862
0,2,44,204,25,60,True,19,0,45,True,143,75,2624609862,1453663946
0,2,45,205,26,60,True,19,0,46,True,143,75,1453663946,2037062409
0,2,46,206,27,60,True,19,0,47,True,143,75,2037062409,1312726596
0,2,47,207,28,60,True,19,0,48,True,143,75,1312726596,4149426704
0,2,48,208,29,60,True,19,0,49,True,143,75,4149426704,1352582626
0,2,49,209,30,60,True,19,0,50,True,143,75,1352582626,1467418432
0,2,50,210,31,60,True,19,0,51,True,143,75,1467418432,3968915427
0,2,51,211,32,60,True,19,0,52,True,143,75,3968915427,2899236837
0,2,52,212,33,60,True,19,0,53,True,143,75,2899236837,440900326
0,2,53,213,34,60,True,19,0,54,True,143,75,440900326,397136110
0,2,54,214,35,60,True,19,0,55,True,143,75,397136110,1099264884
0,2,55,215,36,60,True,19,0,56,True,143,75,1099264884,3481122616
0,2,56,216,37,60,True,19,0,57,True,143,75,3481122616,2845358264
0,2,57,217,38,60,True,19,0,58,True,143,75,2845358264,3576023063
0,2,58,218,39,60,True,19,0,59,True,143,75,3576023063,2178028202
0,2,59,219,40,60,True,19,0,60,True,143,75,2178028202,1869795403
0,2,60,220,41,60,True,19,0,61,True,143,75,1869795403,4218454308
0,2,61,221,42,60,True,19,0,62,True,143,75,4218454308,1966333053
0,2,62,222,43,60,True,19,0,63,True,143,75,1966333053,2673346386
0,2,63,223,44,60,True,19,0,64,True,143,75,2673346386,1080993208
0,2,64,224,45,60,True,19,0,65,True,143,75,1080993208,1545067174
0,2,65,225,46,60,True,19,0,66,True,143,75,1545067174,1176116501
0,2,66,226,47,60,True,19,0,67,True,143,75,1176116501,3147594113
0,2,67,227,48,60,True,19,0,68,True,143,75,3147594113,838425705
0,2,68,228,49,60,True,19,0,69,True,143,75,838425705,2969125162
0,2,69,229,50,60,True,19,0,70,True,143,75,2969125162,1195896661
0,2,70,230,51,60,True,19,0,71,True,143,75,1195896661,2718610827
0,2,71,231,52,60,True,19,0,72,True,143,75,2718610827,2915088683
0,2,72,232,53,60,True,19,0,73,True,143,75,2915088683,310986437
0,2,73,233,54,60,True,19,0,74,True,143,75,310986437,3008117910
0,2,74,234,55,60,True,19,0,75,True,143,75,3008117910,2154771538
0,2,75,235,56,60,True,19,0,76,True,143,75,2154771538,1275933156
0,2,76,236,57,60,True,19,0,77,True,143,75,1275933156,1897109160
0,2,77,237,58,60,True,19,0,78,True,143,75,1897109160,1968099412
0,2,78,238,59,60,True,19,0,79,True,143,75,1968099412,3080219370
0,2,79,239,60,60,True,19,0,80,True,143,75,3080219370,2997167950
0,3,0,240,-19,60,False,1,0,1,True,142,142,1,2525019014
0,3,1,241,-18,60,False,2,0,2,True,84,142,2525019014,2592004160
0,3,2,242,-17,60,False,3,0,3,True,159,142,2592004160,1988683261
0,3,3,243,-16,60,False,4,0,4,True,204,25,1988683261,2677848701
0,3,4,244,-15,60,False,5,0,5,True,183,242,2677848701,263841224
0,3,5,245,-14,60,False,6,0,6,True,15,33,263841224,3531698935
0,3,6,246,-13,60,False,7,0,7,True,12,255,3531698935,515086452
0,3,7,247,-12,60,False,8,0,8,True,155,253,515086452,1021539344
0,3,8,248,-11,60,False,9,0,9,True,229,59,1021539344,1534276539
0,3,9,249,-10,60,False,10,0,10,True,144,53,1534276539,4225193153
0,3,10,250,-9,60,False,11,0,11,True,142,184,4225193153,2680931039
0,3,11,251,-8,60,False,12,0,12,True,175,108,2680931039,3821198068
0,3,12,252,-7,60,False,13,0,13,True,56,138,3821198068,3333533055
0,3,13,253,-6,60,False,14,0,14,True,137,70,3333533055,3756345482
0,3,14,254,-5,60,False,15,0,15,True,53,217,3756345482,364380949
0,3,15,255,-4,60,False,16,0,16,True,155,100,364380949,3283420129
0,3,16,256,-3,60,False,17,0,17,True,78,124,3283420129,2109694035
0,3,17,257,-2,60,False,18,0,18,True,35,177,2109694035,1323037321
0,3,18,258,-1,60,False,19,0,19,True,219,133,1323037321,2932232616
0,3,19,259,0,60,True,19,0,20,True,28,250,2932232616,959586516
0,3,20,260,1,60,True,19,0,21,True,28,250,959586516,369227209
0,3,21,261,2,60,True,19,0,22,True,28,250,369227209,159028224
0,3,22,262,3,60,True,19,0,23,True,28,250,159028224,1188080670
0,3,23,263,4,60,True,19,0,24,True,28,250,1188080670,3414165203
0,3,24,264,5,60,True,19,0,25,True,28,250,3414165203,1215546913
0,3,25,265,6,60,True,19,0,26,True,28,250,1215546913,117655301
0,3,26,266,7,60,True,19,0,27,True,28,250,117655301,1694089972
0,3,27,267,8,60,True,19,0,28,True,28,250,1694089972,1927849080
0,3,28,268,9,60,True,19,0,29,True,28,250,1927849080,881403043
0,3,29,269,10,60,True,19,0,30,True,28,250,881403043,290148888
0,3,30,270,11,60,True,19,0,31,True,28,250,290148888,2155938634
0,3,31,271,12,60,True,19,0,32,True,28,250,2155938634,3428832667
0,3,32,272,13,60,True,19,0,33,True,28,250,3428832667,12750172
0,3,33,273,14,60,True,19,0,34,True,28,250,12750172,1038962027
0,3,34,274,15,60,True,19,0,35,True,28,250,1038962027,3472014867
0,3,35,275,16,60,True,19,0,36,True,28,250,3472014867,410824228
0,3,36,276,17,60,True,19,0,37,True,28,250,410824228,516815495
0,3,37,277,18,60,True,19,0,38,True,28,250,516815495,390411510
0,3,38,278,19,60,True,19,0,39,True,28,250,390411510,215561586
0,3,39,279,20,60,True,19,0,40,True,28,250,215561586,563019712
0,3,40,280,21,60,True,19,0,41,True,28,250,563019712,3771139738
0,3,41,281,22,60,True,19,0,42,True,28,250,3771139738,4123221981
0,3,42,282,23,60,True,19,0,43,True,28,250,4123221981,2644194349
0,3,43,283,24,60,True,19,0,44,True,28,250,2644194349,2624609862
0,3,44,284,25,60,True,19,0,45,True,28,250,2624609862,1453663946
0,3,45,285,26,60,True,19,0,46,True,28,250,1453663946,2037062409
0,3,46,286,27,60,True,19,0,47,True,28,250,2037062409,1312726596
0,3,47,287,28,60,True,19,0,48,True,28,250,1312726596,4149426704
0,3,48,288,29,60,True,19,0,49,True,28,250,4149426704,1352582626
0,3,49,289,30,60,True,19,0,50,True,28,250,1352582626,1467418432
0,3,50,290,31,60,True,19,0,51,True,28,250,1467418432,3968915427
0,3,51,291,32,60,True,19,0,52,True,28,250,3968915427,2899236837
0,3,52,292,33,60,True,19,0,53,True,28,250,2899236837,440900326
0,3,53,293,34,60,True,19,0,54,True,28,250,440900326,397136110
0,3,54,294,35,60,True,19,0,55,True,28,250,397136110,1099264884
0,3,55,295,36,60,True,19,0,56,True,28,250,1099264884,3481122616
0,3,56,296,37,60,True,19,0,57,True,28,250,3481122616,2845358264
0,3,57,297,38,60,True,19,0,58,True,28,250,2845358264,3576023063
0,3,58,298,39,60,True,19,0,59,True,28,250,3576023063,2178028202
0,3,59,299,40,60,True,19,0,60,True,28,250,2178028202,1869795403
0,3,60,300,41,60,True,19,0,61,True,28,250,1869795403,4218454308
0,3,61,301,42,60,True,19,0,62,True,28,250,4218454308,1966333053
0,3,62,302,43,60,True,19,0,63,True,28,250,1966333053,2673346386
0,3,63,303,44,60,True,19,0,64,True,28,250,2673346386,1080993208
0,3,64,304,45,60,True,19,0,65,True,28,250,1080993208,1545067174
0,3,65,305,46,60,True,19,0,66,True,28,250,1545067174,1176116501
0,3,66,306,47,60,True,19,0,67,True,28,250,1176116501,3147594113
0,3,67,307,48,60,True,19,0,68,True,28,250,3147594113,838425705
0,3,68,308,49,60,True,19,0,69,True,28,250,838425705,2969125162
0,3,69,309,50,60,True,19,0,70,True,28,250,2969125162,1195896661
0,3,70,310,51,60,True,19,0,71,True,28,250,1195896661,2718610827
0,3,71,311,52,60,True,19,0,72,True,28,250,2718610827,2915088683
0,3,72,312,53,60,True,19,0,73,True,28,250,2915088683,310986437
0,3,73,313,54,60,True,19,0,74,True,28,250,310986437,3008117910
0,3,74,314,55,60,True,19,0,75,True,28,250,3008117910,2154771538
0,3,75,315,56,60,True,19,0,76,True,28,250,2154771538,1275933156
0,3,76,316,57,60,True,19,0,77,True,28,250,1275933156,1897109160
0,3,77,317,58,60,True,19,0,78,True,28,250,1897109160,1968099412
0,3,78,318,59,60,True,19,0,79,True,28,250,1968099412,3080219370
0,3,79,319,60,60,True,19,0,80,True,28,250,3080219370,2997167950
0,4,0,320,-19,60,False,1,0,1,True,44,44,1,2525019014
0,4,1,321,-18,60,False,2,0,2,True,105,44,2525019014,2592004160
0,4,2,322,-17,60,False,3,0,3,True,240,44,2592004160,1988683261
0,4,3,323,-16,60,False,4,0,4,True,90,27,1988683261,2677848701
0,4,4,324,-15,60,False,5,0,5,True,75,251,2677848701,263841224
0,4,5,325,-14,60,False,6,0,6,True,42,204,263841224,3531698935
0,4,6,326,-13,60,False,7,0,7,True,80,77,3531698935,515086452
0,4,7,327,-12,60,False,8,0,8,True,128,146,515086452,1021539344
0,4,8,328,-11,60,False,9,0,9,True,252,46,1021539344,1534276539
0,4,9,329,-10,60,False,10,0,10,True,149,14,1534276539,4225193153
0,4,10,330,-9,60,False,11,0,11,True,59,169,4225193153,2680931039
0,4,11,331,-8,60,False,12,0,12,True,208,67,2680931039,3821198068
0,4,12,332,-7,60,False,13,0,13,True,121,219,3821198068,3333533055
0,4,13,333,-6,60,False,14,0,14,True,133,169,3333533055,3756345482
0,4,14,334,-5,60,False,15,0,15,True,29,52,3756345482,364380949
0,4,15,335,-4,60,False,16,0,16,True,36,142,364380949,3283420129
0,4,16,336,-3,60,False,17,0,17,True,144,92,3283420129,2109694035
0,4,17,337,-2,60,False,18,0,18,True,67,21,2109694035,1323037321
0,4,18,338,-1,60,False,19,0,19,True,206,11,1323037321,2932232616
0,4,19,339,0,60,True,19,0,20,True,79,38,2932232616,959586516
0,4,20,340,1,60,True,19,0,21,True,79,38,959586516,369227209
0,4,21,341,2,60,True,19,0,22,True,79,38,369227209,159028224
0,4,22,342,3,60,True,19,0,23,True,79,38,159028224,1188080670
0,4,23,343,4,60,True,19,0,24,True,79,38,1188080670,3414165203
0,4,24,344,5,60,True,19,0,25,True,79,38,3414165203,1215546913
0,4,25,345,6,60,True,19,0,26,True,79,38,1215546913,117655301
0,4,26,346,7,60,True,19,0,27,True,79,38,117655301,1694089972
0,4,27,347,8,60,True,19,0,28,True,79,38,1694089972,1927849080
0,4,28,348,9,60,True,19,0,29,True,79,38,1927849080,881403043
0,4,29,349,10,60,True,19,0,30,True,79,38,881403043,290148888
0,4,30,350,11,60,True,19,0,31,True,79,38,290148888,2155938634
0,4,31,351,12,60,True,19,0,32,True,79,38,2155938634,3428832667
0,4,32,352,13,60,True,19,0,33,True,79,38,3428832667,12750172
0,4,33,353,14,60,True,19,0,34,True,79,38,12750172,1038962027
0,4,34,354,15,60,True,19,0,35,True,79,38,1038962027,3472014867
0,4,35,355,16,60,True,19,0,36,True,79,38,3472014867,410824228
0,4,36,356,17,60,True,19,0,37,True,79,38,410824228,516815495
0,4,37,357,18,60,True,19,0,38,True,79,38,516815495,390411510
0,4,38,358,19,60,True,19,0,39,True,79,38,390411510,215561586
0,4,39,359,20,60,True,19,0,40,True,79,38,215561586,563019712
0,4,40,360,21,60,True,19,0,41,True,79,38,563019712,3771139738
0,4,41,361,22,60,True,19,0,42,True,79,38,3771139738,4123221981
0,4,42,362,23,60,True,19,0,43,True,79,38,4123221981,2644194349
0,4,43,363,24,60,True,19,0,44,True,79,38,2644194349,2624609862
0,4,44,364,25,60,True,19,0,45,True,79,38,2624609862,1453663946
0,4,45,365,26,60,True,19,0,46,True,79,38,1453663946,2037062409
0,4,46,366,27,60,True,19,0,47,True,79,38,2037062409,1312726596
0,4,47,367,28,60,True,19,0,48,True,79,38,1312726596,4149426704
0,4,48,368,29,60,True,19,0,49,True,79,38,4149426704,1352582626
0,4,49,369,30,60,True,19,0,50,True,79,38,1352582626,1467418432
0,4,50,370,31,60,True,19,0,51,True,79,38,1467418432,3968915427
0,4,51,371,32,60,True,19,0,52,True,79,38,3968915427,2899236837
0,4,52,372,33,60,True,19,0,53,True,79,38,2899236837,440900326
0,4,53,373,34,60,True,19,0,54,True,79,38,440900326,397136110
0,4,54,374,35,60,True,19,0,55,True,79,38,397136110,1099264884
0,4,55,375,36,60,True,19,0,56,True,79,38,1099264884,3481122616
0,4,56,376,37,60,True,19,0,57,True,79,38,3481122616,2845358264
0,4,57,377,38,60,True,19,0,58,True,79,38,2845358264,3576023063
0,4,58,378,39,60,True,19,0,59,True,79,38,3576023063,2178028202
0,4,59,379,40,60,True,19,0,60,True,79,38,2178028202,1869795403
0,4,60,380,41,60,True,19,0,61,True,79,38,1869795403,4218454308
0,4,61,381,42,60,True,19,0,62,True,79,38,4218454308,1966333053
0,4,62,382,43,60,True,19,0,63,True,79,38,1966333053,2673346386
0,4,63,383,44,60,True,19,0,64,True,79,38,2673346386,1080993208
0,4,64,384,45,60,True,19,0,65,True,79,38,1080993208,1545067174
