Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132962146871019223,-25,13,244,7,14,2
132962146871517511,-25,13,245,7,14,2
132962146872022562,-25,13,246,7,14,2
132962146872508107,-25,13,247,7,14,2
132962146873000061,-25,13,248,7,14,2
132962146873500127,-25,13,249,7,14,2
132962146874012521,-25,13,250,7,14,2
132962146874509657,-25,13,251,7,14,2
132962146875004069,-25,13,252,7,14,2
132962146875490248,-25,13,253,7,14,2
132962146876001412,-25,13,254,7,14,2
132962146876502784,-25,12,255,7,14,2
132962146876996549,-25,13,256,7,14,2
132962146877491649,-25,13,257,7,14,2
132962146877992184,-25,13,258,7,14,2
132962146878487848,-25,12,259,7,14,2
132962146878984101,-25,13,260,7,14,2
132962146879482411,-25,13,261,7,14,2
132962146879982213,-25,13,262,7,14,2
132962146880485530,-25,13,263,7,14,2
132962146880986416,-25,13,264,7,14,2
132962146881475508,-25,12,265,7,14,2
132962146881985990,-25,13,266,7,14,2
132962146882477908,-25,13,267,7,14,2
132962146882971881,-25,13,268,7,14,2
132962146883471822,-25,13,269,7,14,2
132962146883950040,-25,13,270,7,14,2
132962146884459972,-25,13,271,7,14,2
132962146884963208,-25,13,272,7,14,2
132962146885480656,-25,13,273,7,14,2
132962146885953204,-25,13,274,7,14,2
132962146886453994,-25,13,275,7,14,2
132962146886960760,-25,13,276,7,14,2
132962146887444922,-25,13,277,7,14,2
132962146887955959,-25,13,278,7,14,2
132962146888450777,-25,13,279,7,14,2
132962146888943621,-25,13,280,7,14,2
132962146889444727,-25,13,281,7,14,2
132962146889935890,-25,12,282,7,14,2
132962146890444962,-25,12,283,7,14,2
132962146890931281,-25,12,284,7,14,2
132962146891438672,-25,12,285,7,14,2
132962146891940511,-25,12,286,7,14,2
132962146892442084,-25,13,287,7,14,2
132962146892924458,-25,13,288,7,14,2
132962146893424214,-25,13,289,7,14,2
132962146893938098,-25,13,290,7,14,2
132962146894437929,-25,13,291,7,14,2
132962146894930390,-25,13,292,7,14,2
132962146895419522,-25,13,293,7,14,2
132962146895913209,-25,13,294,7,14,2
132962146896413741,-25,13,295,7,14,2
132962146896918398,-25,13,296,7,14,2
132962146897420524,-25,13,297,7,14,2
132962146897903962,-25,13,298,7,14,2
132962146898405472,-25,13,299,7,14,2
132962146898907375,-25,13,300,7,14,2
132962146899406304,-25,13,301,7,14,2
132962146899898975,-25,13,302,7,14,2
132962146900400478,-25,13,303,7,14,2
132962146900897463,-25,13,304,7,14,2
132962146901398980,-25,13,305,7,14,2
132962146901905135,-25,13,306,7,14,2
132962146902405274,-25,13,307,7,14,2
132962146902891884,-25,13,308,7,14,2
132962146903399857,-25,13,309,7,14,2
132962146903877836,-25,13,310,7,14,2
132962146904385599,-25,13,311,7,14,2
132962146904894847,-25,12,312,7,14,2
132962146905379633,-25,12,313,7,14,2
132962146905875435,-25,13,314,7,14,2
132962146906379527,-25,13,315,7,14,2
132962146906890800,-24,13,316,7,14,2
132962146907383169,-24,13,317,7,14,2
132962146907874314,-24,12,318,7,14,2
132962146908353430,-24,13,319,7,14,2
132962146908863119,-24,13,320,7,14,2
132962146909366434,-24,13,321,7,14,2
132962146909872218,-24,13,322,7,14,2
132962146910363957,-23,14,323,7,14,2
132962146910852821,-23,13,324,7,14,2
132962146911374017,-24,12,325,7,14,2
132962146911859159,-25,13,326,7,14,2
132962146912370545,-25,13,327,7,14,2
132962146912853463,-24,12,328,7,14,2
132962146913349216,-24,13,329,7,14,2
132962146913846074,-23,13,330,7,14,2
132962146914356211,-23,13,331,7,14,2
132962146914845341,-23,13,332,7,14,2
132962146915348329,-23,13,333,7,14,2
132962146915839680,-23,13,334,7,14,2
132962146916334177,-23,13,335,7,14,2
132962146916830670,-23,14,336,7,14,2
132962146917343934,-23,13,337,7,14,2
132962146917832622,-23,14,338,7,14,2
132962146918321879,-23,13,339,7,14,2
132962146918814454,-23,14,340,7,14,2
132962146919320146,-23,13,341,7,14,2
132962146919839467,-23,13,342,7,14,2
132962146920315440,-23,13,343,7,14,2
132962146920818249,-23,13,344,7,14,2
132962146921311176,-23,13,345,7,14,2
132962146921820061,-23,13,346,7,14,2
132962146922314450,-23,13,347,7,14,2
132962146922823294,-24,13,348,7,14,2
132962146923288957,-23,12,349,7,14,2
132962146923806109,-24,12,350,7,14,2
132962146924287690,-23,13,351,7,14,2
132962146924792677,-24,13,352,7,14,2
132962146925306733,-23,13,353,7,14,2
132962146925805687,-24,13,354,7,14,2
132962146926309159,-23,13,355,7,14,2
132962146926787863,-24,13,356,7,14,2
132962146927291963,-24,13,357,7,14,2
132962146927785544,-24,13,358,7,14,2
132962146928283591,-24,13,359,7,14,2
132962146928776453,-24,12,360,7,14,2
132962146929278438,-24,13,361,7,14,2
132962146929782110,-24,12,362,7,14,2
132962146930276909,-24,13,363,7,14,2
132962146930795755,-24,13,364,7,14,2
132962146931273003,-24,12,365,7,14,2
132962146931792220,-24,12,366,7,14,2
132962146932276740,-24,13,367,7,14,2
132962146932774628,-24,13,368,7,14,2
132962146933274326,-24,13,369,7,14,2
132962146933773791,-24,13,370,7,14,2
132962146934266231,-24,13,371,7,14,2
132962146934763256,-24,13,372,7,14,2
132962146935260840,-24,13,373,7,14,2
132962146935772956,-24,13,374,7,14,2
132962146936257431,-24,13,375,7,14,2
132962146936749243,-24,13,376,7,14,2
132962146937249674,-24,13,377,7,14,2
132962146937758940,-24,13,378,7,14,2
132962146938261092,-24,13,379,7,14,2
132962146938745538,-24,13,380,7,14,2
132962146939261838,-24,13,381,7,14,2
132962146939741957,-24,13,382,7,14,2
132962146940247003,-24,12,383,7,14,2
132962146940742414,-24,13,384,7,14,2
132962146941237051,-24,13,385,7,14,2
132962146941734655,-24,13,386,7,14,2
132962146942230762,-24,13,387,7,14,2
132962146942735418,-24,13,388,7,14,2
132962146943240129,-24,12,389,7,14,2
132962146943737999,-24,13,390,7,14,2
132962146944229772,-24,13,391,7,14,2
132962146944714637,-24,12,392,7,14,2
132962146945222401,-24,12,393,7,14,2
132962146945715623,-24,12,394,7,14,2
132962146946222423,-24,13,395,7,14,2
132962146946726311,-24,13,396,7,14,2
132962146947216984,-24,13,397,7,14,2
132962146947707023,-24,13,398,7,14,2
132962146948199401,-24,13,399,7,14,2
132962146948709253,-24,12,400,7,14,2
132962146949202602,-24,13,401,7,14,2
132962146949700209,-24,12,402,7,14,2
132962146950213154,-24,13,403,7,14,2
132962146950693396,-24,13,404,7,14,2
132962146951207842,-24,13,405,7,14,2
132962146951711341,-24,13,406,7,14,2
132962146952189104,-24,13,407,7,14,2
132962146952683933,-24,13,408,7,14,2
132962146953191883,-24,13,409,7,14,2
132962146953681458,-24,13,410,7,14,2
132962146954202453,-24,13,411,7,14,2
132962146954695309,-24,13,412,7,14,2
132962146955180346,-24,13,413,7,14,2
132962146955675033,-24,13,414,7,14,2
132962146956173899,-24,13,415,7,14,2
132962146956668287,-24,13,416,7,14,2
132962146957185533,-24,12,417,7,14,2
132962146957660742,-24,13,418,7,14,2
132962146958169491,-24,13,419,7,14,2
132962146958671175,-24,13,420,7,14,2
132962146959167666,-24,13,421,7,14,2
132962146959671151,-24,13,422,7,14,2
132962146960155574,-24,12,423,7,14,2
132962146960662784,-24,12,424,7,14,2
132962146961151669,-24,13,425,7,14,2
132962146961653052,-24,13,426,7,14,2
132962146962147605,-24,13,427,7,14,2
132962146962645481,-24,13,428,7,14,2
132962146963157550,-24,13,429,7,14,2
132962146963634141,-24,13,430,7,14,2
132962146964147700,-24,13,431,7,14,2
132962146964651696,-24,13,432,7,14,2
132962146965151707,-24,13,433,7,14,2
132962146965640549,-24,12,434,7,14,2
132962146966132226,-24,13,435,7,14,2
132962146966637849,-24,13,436,7,14,2
132962146967127913,-24,12,437,7,14,2
132962146967655587,-24,13,438,7,14,2
132962146968127422,-24,12,439,7,14,2
132962146968626896,-24,13,440,7,14,2
132962146969132978,-24,13,441,7,14,2
132962146969618528,-24,13,442,7,14,2
132962146970121262,-24,13,443,7,14,2
132962146970628296,-24,13,444,7,14,2
132962146971121531,-24,13,445,7,14,2
132962146971618092,-24,13,446,7,14,2
132962146972113766,-24,11,447,7,14,2
132962146972619605,-24,12,448,7,14,2
132962146973111373,-24,12,449,7,14,2
132962146973602108,-24,13,450,7,14,2
132962146974102459,-24,13,451,7,14,2
132962146974602074,-24,13,452,7,14,2
132962146975110786,-24,12,453,7,14,2
132962146975613761,-24,12,454,7,14,2
132962146976095268,-24,12,455,7,14,2
132962146976596449,-24,13,456,7,14,2
132962146977090463,-24,13,457,7,14,2
132962146977607361,-24,13,458,7,14,2
132962146978093474,-24,13,459,7,14,2
132962146978590796,-24,12,460,7,14,2
132962146979079748,-24,13,461,7,14,2
132962146979577101,-24,12,462,7,14,2
132962146980090382,-24,13,463,7,14,2
132962146980590838,-24,13,464,7,14,2
132962146981072497,-24,13,465,7,14,2
132962146981568988,-24,13,466,7,14,2
132962146982077585,-24,12,467,7,14,2
132962146982583965,-24,13,468,7,14,2
132962146983074726,-24,12,469,7,14,2
132962146983586625,-24,13,470,7,14,2
132962146984060995,-24,13,471,7,14,2
132962146984556449,-24,13,472,7,14,2
132962146985042004,-24,13,473,7,14,2
132962146985557520,-24,13,474,7,14,2
132962146986036474,-24,13,475,7,14,2
132962146986554091,-24,12,476,7,14,2
132962146987062613,-24,13,477,7,14,2
132962146987555637,-24,13,478,7,14,2
132962146988052722,-24,13,479,7,14,2
132962146988550905,-24,13,480,7,14,2
132962146989047991,-24,12,481,7,14,2
132962146989549716,-24,13,482,7,14,2
132962146990039572,-24,13,483,7,14,2
132962146990536904,-24,13,484,7,14,2
132962146991043305,-24,13,485,7,14,2
132962146991538907,-24,12,486,7,14,2
132962146992033846,-24,13,487,7,14,2
132962146992540698,-24,13,488,7,14,2
132962146993038027,-24,13,489,7,14,2
132962146993526479,-24,13,490,7,14,2
132962146994026151,-24,13,491,7,14,2
132962146994523947,-24,13,492,7,14,2
132962146995018710,-24,13,493,7,14,2
132962146995525808,-24,12,494,7,14,2
132962146996015093,-24,13,495,7,14,2
132962146996517283,-24,13,496,7,14,2
132962146997008863,-24,13,497,7,14,2
132962146997509637,-24,13,498,7,14,2
132962146998025736,-24,13,499,7,14,2
132962148147658138,-24,12,0,8,14,2
132962148148185837,-24,12,1,8,14,2
132962148148716518,-24,13,2,8,14,2
132962148149184754,-24,13,3,8,14,2
132962148149687151,-24,12,4,8,14,2
132962148150172041,-24,12,5,8,14,2
132962148150689556,-24,12,6,8,14,2
132962148151159561,-24,12,7,8,14,2
132962148151662347,-24,12,8,8,14,2
132962148152168317,-24,12,9,8,14,2
132962148152662485,-24,12,10,8,14,2
132962148153169021,-24,12,11,8,14,2
132962148153663779,-24,13,12,8,14,2
132962148154164461,-24,13,13,8,14,2
132962148154671275,-24,12,14,8,14,2
132962148155157249,-24,12,15,8,14,2
132962148155645790,-24,12,16,8,14,2
132962148156143038,-24,12,17,8,14,2
132962148156646412,-24,12,18,8,14,2
132962148157154258,-24,12,19,8,14,2
132962148157656257,-24,12,20,8,14,2
132962148158138816,-24,12,21,8,14,2
132962148158631577,-24,12,22,8,14,2
132962148159131161,-24,13,23,8,14,2
132962148159635461,-24,12,24,8,14,2
132962148160138584,-24,12,25,8,14,2
132962148160630637,-24,12,26,8,14,2
132962148161123048,-24,12,27,8,14,2
132962148161626249,-24,12,28,8,14,2
132962148162125767,-24,13,29,8,14,2
132962148162631505,-24,12,30,8,14,2
132962148163125549,-24,12,31,8,14,2
132962148163618979,-24,11,32,8,14,2
132962148164120179,-24,12,33,8,14,2
132962148164615613,-24,13,34,8,14,2
132962148165113923,-24,13,35,8,14,2
132962148165611912,-24,13,36,8,14,2
132962148166112237,-24,12,37,8,14,2
132962148166607257,-24,12,38,8,14,2
132962148167117254,-24,12,39,8,14,2
132962148167608747,-24,12,40,8,14,2
132962148168096695,-24,12,41,8,14,2
132962148168588601,-24,12,42,8,14,2
132962148169097175,-24,12,43,8,14,2
132962148169597885,-24,12,44,8,14,2
132962148170093634,-24,12,45,8,14,2
132962148170603938,-24,12,46,8,14,2
132962148171094529,-24,12,47,8,14,2
132962148171581692,-24,12,48,8,14,2
132962148172088002,-24,12,49,8,14,2
132962148172582445,-24,12,50,8,14,2
132962148173085797,-24,12,51,8,14,2
132962148173582261,-24,12,52,8,14,2
132962148174078097,-24,12,53,8,14,2
132962148174573862,-24,12,54,8,14,2
132962148175083956,-24,12,55,8,14,2
132962148175578222,-24,12,56,8,14,2
132962148176076000,-24,12,57,8,14,2
132962148176561297,-24,12,58,8,14,2
132962148177068696,-24,12,59,8,14,2
132962148177570842,-24,12,60,8,14,2
132962148178077010,-24,12,61,8,14,2
132962148178560931,-24,12,62,8,14,2
132962148179072546,-23,12,63,8,14,2
132962148179545301,-23,12,64,8,14,2
132962148180056722,-23,13,65,8,14,2
132962148180554696,-23,12,66,8,14,2
132962148181059127,-24,12,67,8,14,2
132962148181541139,-24,12,68,8,14,2
132962148182048804,-23,12,69,8,14,2
132962148182544587,-23,12,70,8,14,2
132962148183037785,-23,12,71,8,14,2
132962148183539571,-23,12,72,8,14,2
132962148184031584,-23,12,73,8,14,2
132962148184537043,-23,12,74,8,14,2
132962148185049009,-23,12,75,8,14,2
132962148185541666,-23,12,76,8,14,2
132962148186033418,-23,12,77,8,14,2
132962148186540925,-23,13,78,8,14,2
132962148187021942,-22,14,79,8,14,2
132962148187516760,-22,14,80,8,14,2
132962148188017880,-22,14,81,8,14,2
132962148188520539,-22,14,82,8,14,2
132962148189038986,-22,14,83,8,14,2
132962148189513364,-22,14,84,8,14,2
132962148190016170,-22,14,85,8,14,2
132962148190506337,-22,14,86,8,14,2
132962148191006241,-22,14,87,8,14,2
132962148191503767,-22,14,88,8,14,2
132962148192016119,-22,14,89,8,14,2
132962148192504829,-22,14,90,8,14,2
132962148192997936,-22,14,91,8,14,2
132962148193512930,-22,15,92,8,14,2
132962148193992433,-22,14,93,8,14,2
132962148194493501,-22,12,94,8,14,2
132962148194996056,-22,14,95,8,14,2
132962148195488309,-22,14,96,8,14,2
132962148195985287,-22,14,97,8,14,2
132962148196488467,-22,14,98,8,14,2
132962148197003297,-22,14,99,8,14,2
132962148197483118,-22,14,100,8,14,2
132962148197983533,-21,14,101,8,14,2
132962148198469954,-21,13,102,8,14,2
132962148198976591,-21,13,103,8,14,2
132962148199464752,-21,13,104,8,14,2
132962148199973512,-21,13,105,8,14,2
132962148200471174,-21,13,106,8,14,2
132962148200970189,-21,11,107,8,14,2
132962148201464059,-21,13,108,8,14,2
132962148201956137,-21,13,109,8,14,2
132962148202469512,-21,12,110,8,14,2
132962148202976808,-21,14,111,8,14,2
132962148203455620,-21,13,112,8,14,2
132962148203955122,-21,14,113,8,14,2
132962148204456436,-21,13,114,8,14,2
132962148204956983,-21,13,115,8,14,2
132962148205461744,-21,12,116,8,14,2
132962148205952449,-21,14,117,8,14,2
132962148206451711,-21,13,118,8,14,2
132962148206940190,-21,12,119,8,14,2
132962148207443834,-21,13,120,8,14,2
132962148207946461,-21,12,121,8,14,2
132962148208436706,-21,13,122,8,14,2
132962148208933825,-21,13,123,8,14,2
132962148209436911,-21,13,124,8,14,2
132962148209932858,-21,13,125,8,14,2
132962148210444552,-21,13,126,8,14,2
132962148210955838,-21,13,127,8,14,2
132962148211444609,-21,13,128,8,14,2
132962148211913256,-21,13,129,8,14,2
132962148212409896,-21,13,130,8,14,2
132962148212920546,-21,13,131,8,14,2
132962148213415549,-21,13,132,8,14,2
132962148213943881,-21,13,133,8,14,2
132962148214465474,-21,14,134,8,14,2
132962148214928254,-21,13,135,8,14,2
132962148215480799,-21,13,136,8,14,2
132962148215941884,-21,13,137,8,14,2
132962148216517005,-21,13,138,8,14,2
132962148216961109,-21,13,139,8,14,2
132962148217538820,-21,13,140,8,14,2
132962148217932756,-21,13,141,8,14,2
132962148218650468,-21,13,142,8,14,2
132962148219321968,-21,13,143,8,14,2
132962148219421056,-21,13,144,8,14,2
132962148219929732,-21,13,145,8,14,2
132962148220402653,-21,13,146,8,14,2
132962148220935126,-21,13,147,8,14,2
132962148221383166,-21,12,148,8,14,2
132962148221888541,-21,13,149,8,14,2
132962148222379644,-21,13,150,8,14,2
132962148222876867,-21,12,151,8,14,2
132962148223368485,-21,13,152,8,14,2
132962148223920966,-21,13,153,8,14,2
132962148224375783,-21,13,154,8,14,2
132962148224866168,-21,12,155,8,14,2
132962148225361603,-21,12,156,8,14,2
132962148225871658,-21,13,157,8,14,2
132962148226359953,-21,12,158,8,14,2
132962148226872000,-21,12,159,8,14,2
132962148227392864,-21,12,160,8,14,2
132962148227864150,-21,13,161,8,14,2
132962148228361932,-21,13,162,8,14,2
132962148228843780,-21,12,163,8,14,2
132962148229359003,-21,12,164,8,14,2
132962148230179979,-21,12,165,8,14,2
132962148230349166,-21,13,166,8,14,2
132962148230891570,-21,12,167,8,14,2
132962148231338550,-21,13,168,8,14,2
132962148231848690,-21,13,169,8,14,2
132962148232340816,-21,12,170,8,14,2
132962148232850173,-21,13,171,8,14,2
132962148233344862,-21,13,172,8,14,2
132962148233836299,-21,12,173,8,14,2
132962148234335451,-21,12,174,8,14,2
132962148234830647,-21,13,175,8,14,2
132962148235337738,-21,12,176,8,14,2
132962148235845410,-21,13,177,8,14,2
132962148236319679,-21,13,178,8,14,2
132962148236827910,-21,13,179,8,14,2
132962148237329978,-21,13,180,8,14,2
132962148237852528,-21,12,181,8,14,2
132962148238333664,-21,12,182,8,14,2
132962148238828745,-21,12,183,8,14,2
132962148239331365,-21,12,184,8,14,2
132962148239825186,-21,12,185,8,14,2
132962148240330521,-21,12,186,8,14,2
132962148240812722,-21,13,187,8,14,2
132962148241325350,-21,13,188,8,14,2
132962148241822029,-21,12,189,8,14,2
132962148242323600,-21,12,190,8,14,2
132962148242804100,-21,13,191,8,14,2
132962148243291676,-21,11,192,8,14,2
132962148243798836,-21,12,193,8,14,2
132962148244305972,-21,13,194,8,14,2
